############################################################
#  ADAPTIVE PARALLEL SCAFFOLD                              #
#                                                          #
#  Sampling frequency adapts to rate of change:            #
#    Slow data → sample every 200 steps                 #
#    Fast data → sample every 10 steps                   #
#    Threshold: |dVar/dt| transitions 1e-06 → 1e-02      #
#                                                          #
#  Focused on tipping point amplitudes                     #
############################################################

  nu=0.0100, dt=0.000100, steps=3000, N_max=6

  ================================================================
  === amp=0.25, 5 parallel scaffolds (N=2..6) ===
  ================================================================

  Step   Time     Intv  CV²_E       dCV²_E/dt   CV²_Ω       dCV²_Ω/dt   CV²_η       dCV²_η/dt   CV²_H'''    dCV²_H'''/dt
  2990    0.2990    10    9.65e-05   +1.50e-03    9.34e-04   +1.41e-02    1.70e-01   -2.20e-01    4.50e-04   +6.11e-03 
  3000    0.3000    10    9.80e-05   +1.52e-03    9.48e-04   +1.43e-02    1.70e-01   -2.19e-01    4.56e-04   +6.17e-03 

  Final state (t=0.3000, 281 samples, 820s):
  N     Modes   E(T)          Ω(T)       
  2     32          0.808268      1.769054
  3     122         0.825870      1.882551
  4     256         0.829069      1.915472
  5     514         0.829323      1.919786
  6     924         0.829351      1.920482

  >>> VERDICT for amp=0.28:
      ENERGY      : final CV²=  9.80e-05  LOCKED
      ENSTROPHY   : final CV²=  9.48e-04  CONVERGING
      SHELL_η    : final CV²=  1.70e-01  DIVERGING
      SPECTRAL    : final CV²=  4.56e-04  CONVERGING
      Max |dVar/dt| seen: 1.20e+01
      Sampling adapted: 200→10 steps (fastest used)

  ================================================================
  === amp=0.29, 5 parallel scaffolds (N=2..6) ===
  ================================================================

  Step   Time     Intv  CV²_E       dCV²_E/dt   CV²_Ω       dCV²_Ω/dt   CV²_η       dCV²_η/dt   CV²_H'''    dCV²_H'''/dt
  -----  -------  ----  ----------  ----------  ----------  ----------  ----------  ----------  ----------  ---------- 
  200     0.0200   200    1.39e-09   +6.94e-08    1.59e-08   +7.94e-07    2.39e-01   +1.20e+01    1.07e-08   +5.34e-07 
  210     0.0210    10    1.69e-09   +3.01e-07    1.93e-08   +3.43e-06    2.49e-01   +9.44e+00    1.30e-08   +2.30e-06 
  220     0.0220    10    2.04e-09   +3.47e-07    2.33e-08   +3.96e-06    2.49e-01   -1.53e-01    1.56e-08   +2.65e-06 
  230     0.0230    10    2.43e-09   +3.99e-07    2.78e-08   +4.54e-06    2.48e-01   -1.64e-01    1.87e-08   +3.04e-06 
  240     0.0240    10    2.89e-09   +4.55e-07    3.30e-08   +5.18e-06    2.48e-01   -1.74e-01    2.21e-08   +3.46e-06 
  250     0.0250    10    3.41e-09   +5.16e-07    3.89e-08   +5.87e-06    2.48e-01   -1.82e-01    2.60e-08   +3.92e-06 
  260     0.0260    10    3.99e-09   +5.83e-07    4.55e-08   +6.63e-06    2.48e-01   -1.90e-01    3.05e-08   +4.41e-06 
  270     0.0270    10    4.64e-09   +6.55e-07    5.29e-08   +7.44e-06    2.48e-01   -1.97e-01    3.54e-08   +4.95e-06 
  280     0.0280    10    5.38e-09   +7.34e-07    6.13e-08   +8.33e-06    2.48e-01   -2.03e-01    4.09e-08   +5.53e-06 
  290     0.0290    10    6.20e-09   +8.18e-07    7.05e-08   +9.27e-06    2.47e-01   -2.09e-01    4.71e-08   +6.16e-06 
  300     0.0300    10    7.10e-09   +9.08e-07    8.08e-08   +1.03e-05    2.47e-01   -2.15e-01    5.39e-08   +6.82e-06 
  310     0.0310    10    8.11e-09   +1.01e-06    9.22e-08   +1.14e-05    2.47e-01   -2.20e-01    6.15e-08   +7.54e-06 
  320     0.0320    10    9.22e-09   +1.11e-06    1.05e-07   +1.25e-05    2.47e-01   -2.25e-01    6.98e-08   +8.30e-06 
  330     0.0330    10    1.04e-08   +1.22e-06    1.19e-07   +1.38e-05    2.46e-01   -2.29e-01    7.89e-08   +9.11e-06 
  340     0.0340    10    1.18e-08   +1.34e-06    1.34e-07   +1.51e-05    2.46e-01   -2.33e-01    8.89e-08   +9.98e-06 
  350     0.0350    10    1.32e-08   +1.46e-06    1.50e-07   +1.65e-05    2.46e-01   -2.37e-01    9.97e-08   +1.09e-05 
  360     0.0360    10    1.48e-08   +1.60e-06    1.68e-07   +1.80e-05    2.46e-01   -2.40e-01    1.12e-07   +1.19e-05 
  370     0.0370    10    1.66e-08   +1.74e-06    1.88e-07   +1.96e-05    2.45e-01   -2.44e-01    1.25e-07   +1.29e-05 
  380     0.0380    10    1.85e-08   +1.89e-06    2.09e-07   +2.13e-05    2.45e-01   -2.47e-01    1.38e-07   +1.40e-05 
  390     0.0390    10    2.05e-08   +2.05e-06    2.32e-07   +2.30e-05    2.45e-01   -2.50e-01    1.54e-07   +1.51e-05 
  400     0.0400    10    2.27e-08   +2.22e-06    2.57e-07   +2.49e-05    2.45e-01   -2.52e-01    1.70e-07   +1.63e-05 
  410     0.0410    10    2.51e-08   +2.39e-06    2.84e-07   +2.69e-05    2.44e-01   -2.55e-01    1.88e-07   +1.76e-05 
  420     0.0420    10    2.77e-08   +2.58e-06    3.13e-07   +2.89e-05    2.44e-01   -2.57e-01    2.06e-07   +1.89e-05 
  430     0.0430    10    3.05e-08   +2.77e-06    3.44e-07   +3.11e-05    2.44e-01   -2.60e-01    2.27e-07   +2.03e-05 
  440     0.0440    10    3.35e-08   +2.98e-06    3.77e-07   +3.34e-05    2.44e-01   -2.62e-01    2.49e-07   +2.18e-05 
  450     0.0450    10    3.67e-08   +3.20e-06    4.13e-07   +3.58e-05    2.43e-01   -2.64e-01    2.72e-07   +2.33e-05 
  460     0.0460    10    4.01e-08   +3.42e-06    4.51e-07   +3.83e-05    2.43e-01   -2.66e-01    2.97e-07   +2.49e-05 
  470     0.0470    10    4.37e-08   +3.66e-06    4.92e-07   +4.09e-05    2.43e-01   -2.68e-01    3.23e-07   +2.66e-05 
  480     0.0480    10    4.76e-08   +3.91e-06    5.36e-07   +4.36e-05    2.43e-01   -2.70e-01    3.52e-07   +2.83e-05 
  490     0.0490    10    5.18e-08   +4.17e-06    5.82e-07   +4.65e-05    2.42e-01   -2.72e-01    3.82e-07   +3.01e-05 
  500     0.0500    10    5.62e-08   +4.44e-06    6.32e-07   +4.94e-05    2.42e-01   -2.73e-01    4.14e-07   +3.20e-05 
  510     0.0510    10    6.10e-08   +4.72e-06    6.84e-07   +5.25e-05    2.42e-01   -2.75e-01    4.48e-07   +3.40e-05 
  520     0.0520    10    6.60e-08   +5.01e-06    7.40e-07   +5.58e-05    2.42e-01   -2.76e-01    4.84e-07   +3.60e-05 
  530     0.0530    10    7.13e-08   +5.32e-06    7.99e-07   +5.91e-05    2.41e-01   -2.78e-01    5.22e-07   +3.82e-05 
  540     0.0540    10    7.69e-08   +5.64e-06    8.62e-07   +6.26e-05    2.41e-01   -2.79e-01    5.62e-07   +4.04e-05 
  550     0.0550    10    8.29e-08   +5.97e-06    9.28e-07   +6.63e-05    2.41e-01   -2.81e-01    6.05e-07   +4.27e-05 
  560     0.0560    10    8.92e-08   +6.32e-06    9.98e-07   +7.01e-05    2.40e-01   -2.82e-01    6.50e-07   +4.50e-05 
  570     0.0570    10    9.59e-08   +6.68e-06    1.07e-06   +7.40e-05    2.40e-01   -2.83e-01    6.97e-07   +4.75e-05 
  580     0.0580    10    1.03e-07   +7.05e-06    1.15e-06   +7.81e-05    2.40e-01   -2.84e-01    7.47e-07   +5.00e-05 
  590     0.0590    10    1.10e-07   +7.44e-06    1.23e-06   +8.23e-05    2.40e-01   -2.85e-01    8.00e-07   +5.27e-05 
  600     0.0600    10    1.18e-07   +7.84e-06    1.32e-06   +8.67e-05    2.39e-01   -2.87e-01    8.56e-07   +5.54e-05 
  610     0.0610    10    1.27e-07   +8.26e-06    1.41e-06   +9.12e-05    2.39e-01   -2.88e-01    9.14e-07   +5.82e-05 
  620     0.0620    10    1.35e-07   +8.69e-06    1.51e-06   +9.59e-05    2.39e-01   -2.89e-01    9.75e-07   +6.12e-05 
  630     0.0630    10    1.44e-07   +9.14e-06    1.61e-06   +1.01e-04    2.38e-01   -2.90e-01    1.04e-06   +6.42e-05 
  640     0.0640    10    1.54e-07   +9.60e-06    1.71e-06   +1.06e-04    2.38e-01   -2.91e-01    1.11e-06   +6.73e-05 
  650     0.0650    10    1.64e-07   +1.01e-05    1.82e-06   +1.11e-04    2.38e-01   -2.91e-01    1.18e-06   +7.05e-05 
  660     0.0660    10    1.75e-07   +1.06e-05    1.94e-06   +1.16e-04    2.38e-01   -2.92e-01    1.25e-06   +7.38e-05 
  670     0.0670    10    1.86e-07   +1.11e-05    2.06e-06   +1.22e-04    2.37e-01   -3.05e-01    1.33e-06   +7.72e-05 
  680     0.0680    10    1.97e-07   +1.16e-05    2.19e-06   +1.28e-04    2.37e-01   -3.11e-01    1.41e-06   +8.07e-05 
  690     0.0690    10    2.09e-07   +1.22e-05    2.32e-06   +1.33e-04    2.37e-01   -3.13e-01    1.49e-06   +8.43e-05 
  700     0.0700    10    2.22e-07   +1.27e-05    2.46e-06   +1.39e-04    2.36e-01   -3.14e-01    1.58e-06   +8.80e-05 
  710     0.0710    10    2.36e-07   +1.33e-05    2.61e-06   +1.46e-04    2.36e-01   -3.15e-01    1.67e-06   +9.19e-05 
  720     0.0720    10    2.49e-07   +1.39e-05    2.76e-06   +1.52e-04    2.36e-01   -3.16e-01    1.77e-06   +9.58e-05 
  730     0.0730    10    2.64e-07   +1.45e-05    2.92e-06   +1.59e-04    2.35e-01   -3.17e-01    1.87e-06   +9.98e-05 
  740     0.0740    10    2.79e-07   +1.52e-05    3.08e-06   +1.66e-04    2.35e-01   -3.18e-01    1.97e-06   +1.04e-04 
  750     0.0750    10    2.95e-07   +1.58e-05    3.26e-06   +1.73e-04    2.35e-01   -3.19e-01    2.08e-06   +1.08e-04 
  760     0.0760    10    3.11e-07   +1.65e-05    3.44e-06   +1.80e-04    2.34e-01   -3.20e-01    2.19e-06   +1.13e-04 
  770     0.0770    10    3.29e-07   +1.72e-05    3.62e-06   +1.87e-04    2.34e-01   -3.20e-01    2.31e-06   +1.17e-04 
  780     0.0780    10    3.47e-07   +1.79e-05    3.82e-06   +1.95e-04    2.34e-01   -3.21e-01    2.43e-06   +1.22e-04 
  790     0.0790    10    3.65e-07   +1.87e-05    4.02e-06   +2.03e-04    2.33e-01   -3.22e-01    2.56e-06   +1.26e-04 
  800     0.0800    10    3.85e-07   +1.94e-05    4.23e-06   +2.11e-04    2.33e-01   -3.23e-01    2.69e-06   +1.31e-04 
  810     0.0810    10    4.05e-07   +2.02e-05    4.45e-06   +2.19e-04    2.33e-01   -3.24e-01    2.83e-06   +1.36e-04 
  820     0.0820    10    4.26e-07   +2.10e-05    4.68e-06   +2.28e-04    2.32e-01   -3.24e-01    2.97e-06   +1.41e-04 
  830     0.0830    10    4.48e-07   +2.18e-05    4.92e-06   +2.36e-04    2.32e-01   -3.25e-01    3.11e-06   +1.47e-04 
  840     0.0840    10    4.70e-07   +2.27e-05    5.16e-06   +2.45e-04    2.32e-01   -3.26e-01    3.27e-06   +1.52e-04 
  850     0.0850    10    4.94e-07   +2.35e-05    5.42e-06   +2.55e-04    2.31e-01   -3.27e-01    3.42e-06   +1.57e-04 
  860     0.0860    10    5.18e-07   +2.44e-05    5.68e-06   +2.64e-04    2.31e-01   -3.27e-01    3.59e-06   +1.63e-04 
  870     0.0870    10    5.44e-07   +2.54e-05    5.95e-06   +2.74e-04    2.31e-01   -3.28e-01    3.76e-06   +1.69e-04 
  880     0.0880    10    5.70e-07   +2.63e-05    6.24e-06   +2.84e-04    2.30e-01   -3.28e-01    3.93e-06   +1.75e-04 
  890     0.0890    10    5.97e-07   +2.73e-05    6.53e-06   +2.94e-04    2.30e-01   -3.29e-01    4.11e-06   +1.81e-04 
  900     0.0900    10    6.26e-07   +2.82e-05    6.84e-06   +3.04e-04    2.30e-01   -3.30e-01    4.30e-06   +1.87e-04 
  910     0.0910    10    6.55e-07   +2.93e-05    7.15e-06   +3.15e-04    2.29e-01   -3.30e-01    4.49e-06   +1.93e-04 
  920     0.0920    10    6.85e-07   +3.03e-05    7.48e-06   +3.26e-04    2.29e-01   -3.31e-01    4.69e-06   +2.00e-04 
  930     0.0930    10    7.16e-07   +3.14e-05    7.81e-06   +3.37e-04    2.29e-01   -3.31e-01    4.90e-06   +2.06e-04 
  940     0.0940    10    7.49e-07   +3.25e-05    8.16e-06   +3.48e-04    2.29e-01   -3.31e-01    5.11e-06   +2.13e-04 
  950     0.0950    10    7.82e-07   +3.36e-05    8.52e-06   +3.60e-04    2.28e-01   -3.32e-01    5.33e-06   +2.20e-04 
  960     0.0960    10    8.17e-07   +3.47e-05    8.89e-06   +3.72e-04    2.28e-01   -3.32e-01    5.56e-06   +2.27e-04 
  970     0.0970    10    8.53e-07   +3.59e-05    9.28e-06   +3.84e-04    2.28e-01   -3.33e-01    5.79e-06   +2.34e-04 
  980     0.0980    10    8.90e-07   +3.71e-05    9.68e-06   +3.97e-04    2.27e-01   -3.33e-01    6.03e-06   +2.41e-04 
  990     0.0990    10    9.29e-07   +3.83e-05    1.01e-05   +4.10e-04    2.27e-01   -3.33e-01    6.28e-06   +2.48e-04 
  1000    0.1000    10    9.68e-07   +3.96e-05    1.05e-05   +4.23e-04    2.27e-01   -3.34e-01    6.54e-06   +2.56e-04 
  1010    0.1010    10    1.01e-06   +4.09e-05    1.09e-05   +4.36e-04    2.26e-01   -3.34e-01    6.80e-06   +2.64e-04 
  1020    0.1020    10    1.05e-06   +4.22e-05    1.14e-05   +4.50e-04    2.26e-01   -3.34e-01    7.07e-06   +2.72e-04 
  1030    0.1030    10    1.09e-06   +4.36e-05    1.19e-05   +4.64e-04    2.26e-01   -3.35e-01    7.35e-06   +2.80e-04 
  1040    0.1040    10    1.14e-06   +4.49e-05    1.23e-05   +4.78e-04    2.25e-01   -3.35e-01    7.64e-06   +2.88e-04 
  1050    0.1050    10    1.19e-06   +4.63e-05    1.28e-05   +4.93e-04    2.25e-01   -3.35e-01    7.93e-06   +2.96e-04 
  1060    0.1060    10    1.23e-06   +4.78e-05    1.33e-05   +5.08e-04    2.24e-01   -3.35e-01    8.24e-06   +3.05e-04 
  1070    0.1070    10    1.28e-06   +4.93e-05    1.39e-05   +5.23e-04    2.24e-01   -3.35e-01    8.55e-06   +3.13e-04 
  1080    0.1080    10    1.33e-06   +5.08e-05    1.44e-05   +5.39e-04    2.24e-01   -3.36e-01    8.88e-06   +3.22e-04 
  1090    0.1090    10    1.39e-06   +5.23e-05    1.50e-05   +5.54e-04    2.23e-01   -3.36e-01    9.21e-06   +3.31e-04 
  1100    0.1100    10    1.44e-06   +5.39e-05    1.55e-05   +5.71e-04    2.23e-01   -3.36e-01    9.55e-06   +3.40e-04 
  1110    0.1110    10    1.50e-06   +5.55e-05    1.61e-05   +5.87e-04    2.23e-01   -3.36e-01    9.90e-06   +3.50e-04 
  1120    0.1120    10    1.55e-06   +5.71e-05    1.67e-05   +6.04e-04    2.22e-01   -3.36e-01    1.03e-05   +3.59e-04 
  1130    0.1130    10    1.61e-06   +5.88e-05    1.73e-05   +6.21e-04    2.22e-01   -3.36e-01    1.06e-05   +3.69e-04 
  1140    0.1140    10    1.67e-06   +6.05e-05    1.80e-05   +6.39e-04    2.22e-01   -3.36e-01    1.10e-05   +3.79e-04 
  1150    0.1150    10    1.73e-06   +6.22e-05    1.86e-05   +6.56e-04    2.21e-01   -3.36e-01    1.14e-05   +3.89e-04 
  1160    0.1160    10    1.80e-06   +6.40e-05    1.93e-05   +6.75e-04    2.21e-01   -3.36e-01    1.18e-05   +3.99e-04 
  1170    0.1170    10    1.86e-06   +6.58e-05    2.00e-05   +6.93e-04    2.21e-01   -3.36e-01    1.22e-05   +4.09e-04 
  1180    0.1180    10    1.93e-06   +6.77e-05    2.07e-05   +7.12e-04    2.20e-01   -3.36e-01    1.26e-05   +4.20e-04 
  1190    0.1190    10    2.00e-06   +6.96e-05    2.14e-05   +7.31e-04    2.20e-01   -3.36e-01    1.31e-05   +4.30e-04 
  1200    0.1200    10    2.07e-06   +7.15e-05    2.22e-05   +7.51e-04    2.20e-01   -3.36e-01    1.35e-05   +4.41e-04 
  1210    0.1210    10    2.15e-06   +7.35e-05    2.30e-05   +7.71e-04    2.19e-01   -3.36e-01    1.39e-05   +4.52e-04 
  1220    0.1220    10    2.22e-06   +7.55e-05    2.38e-05   +7.91e-04    2.19e-01   -3.36e-01    1.44e-05   +4.64e-04 
  1230    0.1230    10    2.30e-06   +7.75e-05    2.46e-05   +8.12e-04    2.19e-01   -3.35e-01    1.49e-05   +4.75e-04 
  1240    0.1240    10    2.38e-06   +7.96e-05    2.54e-05   +8.33e-04    2.18e-01   -3.35e-01    1.54e-05   +4.87e-04 
  1250    0.1250    10    2.46e-06   +8.17e-05    2.63e-05   +8.55e-04    2.18e-01   -3.35e-01    1.59e-05   +4.99e-04 
  1260    0.1260    10    2.54e-06   +8.39e-05    2.71e-05   +8.77e-04    2.18e-01   -3.35e-01    1.64e-05   +5.11e-04 
  1270    0.1270    10    2.63e-06   +8.61e-05    2.80e-05   +8.99e-04    2.17e-01   -3.35e-01    1.69e-05   +5.23e-04 
  1280    0.1280    10    2.72e-06   +8.84e-05    2.90e-05   +9.22e-04    2.17e-01   -3.35e-01    1.74e-05   +5.35e-04 
  1290    0.1290    10    2.81e-06   +9.06e-05    2.99e-05   +9.45e-04    2.17e-01   -3.34e-01    1.80e-05   +5.48e-04 
  1300    0.1300    10    2.90e-06   +9.30e-05    3.09e-05   +9.69e-04    2.16e-01   -3.34e-01    1.85e-05   +5.61e-04 
  1310    0.1310    10    3.00e-06   +9.54e-05    3.19e-05   +9.93e-04    2.16e-01   -3.34e-01    1.91e-05   +5.73e-04 
  1320    0.1320    10    3.10e-06   +9.78e-05    3.29e-05   +1.02e-03    2.16e-01   -3.34e-01    1.97e-05   +5.87e-04 
  1330    0.1330    10    3.20e-06   +1.00e-04    3.39e-05   +1.04e-03    2.15e-01   -3.33e-01    2.03e-05   +6.00e-04 
  1340    0.1340    10    3.30e-06   +1.03e-04    3.50e-05   +1.07e-03    2.15e-01   -3.33e-01    2.09e-05   +6.14e-04 
  1350    0.1350    10    3.40e-06   +1.05e-04    3.61e-05   +1.09e-03    2.15e-01   -3.33e-01    2.15e-05   +6.27e-04 
  1360    0.1360    10    3.51e-06   +1.08e-04    3.72e-05   +1.12e-03    2.14e-01   -3.32e-01    2.22e-05   +6.41e-04 
  1370    0.1370    10    3.62e-06   +1.11e-04    3.83e-05   +1.15e-03    2.14e-01   -3.32e-01    2.28e-05   +6.56e-04 
  1380    0.1380    10    3.74e-06   +1.13e-04    3.95e-05   +1.17e-03    2.14e-01   -3.31e-01    2.35e-05   +6.70e-04 
  1390    0.1390    10    3.85e-06   +1.16e-04    4.07e-05   +1.20e-03    2.13e-01   -3.31e-01    2.42e-05   +6.85e-04 
  1400    0.1400    10    3.97e-06   +1.19e-04    4.19e-05   +1.23e-03    2.13e-01   -3.31e-01    2.49e-05   +6.99e-04 
  1410    0.1410    10    4.09e-06   +1.22e-04    4.32e-05   +1.26e-03    2.13e-01   -3.30e-01    2.56e-05   +7.14e-04 
  1420    0.1420    10    4.22e-06   +1.25e-04    4.45e-05   +1.29e-03    2.12e-01   -3.30e-01    2.63e-05   +7.30e-04 
  1430    0.1430    10    4.34e-06   +1.27e-04    4.58e-05   +1.31e-03    2.12e-01   -3.29e-01    2.71e-05   +7.45e-04 
  1440    0.1440    10    4.47e-06   +1.30e-04    4.71e-05   +1.34e-03    2.12e-01   -3.29e-01    2.78e-05   +7.61e-04 
  1450    0.1450    10    4.61e-06   +1.34e-04    4.85e-05   +1.37e-03    2.11e-01   -3.28e-01    2.86e-05   +7.77e-04 
  1460    0.1460    10    4.75e-06   +1.37e-04    4.99e-05   +1.41e-03    2.11e-01   -3.28e-01    2.94e-05   +7.93e-04 
  1470    0.1470    10    4.88e-06   +1.40e-04    5.14e-05   +1.44e-03    2.11e-01   -3.27e-01    3.02e-05   +8.09e-04 
  1480    0.1480    10    5.03e-06   +1.43e-04    5.28e-05   +1.47e-03    2.10e-01   -3.27e-01    3.11e-05   +8.26e-04 
  1490    0.1490    10    5.17e-06   +1.46e-04    5.43e-05   +1.50e-03    2.10e-01   -3.26e-01    3.19e-05   +8.42e-04 
  1500    0.1500    10    5.32e-06   +1.50e-04    5.59e-05   +1.53e-03    2.10e-01   -3.26e-01    3.28e-05   +8.59e-04 
  1510    0.1510    10    5.48e-06   +1.53e-04    5.74e-05   +1.57e-03    2.10e-01   -3.25e-01    3.36e-05   +8.77e-04 
  1520    0.1520    10    5.63e-06   +1.56e-04    5.90e-05   +1.60e-03    2.09e-01   -3.25e-01    3.45e-05   +8.94e-04 
  1530    0.1530    10    5.79e-06   +1.60e-04    6.07e-05   +1.64e-03    2.09e-01   -3.24e-01    3.54e-05   +9.12e-04 
  1540    0.1540    10    5.96e-06   +1.63e-04    6.23e-05   +1.67e-03    2.09e-01   -3.23e-01    3.64e-05   +9.30e-04 
  1550    0.1550    10    6.12e-06   +1.67e-04    6.40e-05   +1.71e-03    2.08e-01   -3.23e-01    3.73e-05   +9.48e-04 
  1560    0.1560    10    6.29e-06   +1.71e-04    6.58e-05   +1.74e-03    2.08e-01   -3.22e-01    3.83e-05   +9.66e-04 
  1570    0.1570    10    6.47e-06   +1.74e-04    6.76e-05   +1.78e-03    2.08e-01   -3.21e-01    3.93e-05   +9.85e-04 
  1580    0.1580    10    6.65e-06   +1.78e-04    6.94e-05   +1.82e-03    2.07e-01   -3.21e-01    4.03e-05   +1.00e-03 
  1590    0.1590    10    6.83e-06   +1.82e-04    7.12e-05   +1.85e-03    2.07e-01   -3.20e-01    4.13e-05   +1.02e-03 
  1600    0.1600    10    7.01e-06   +1.86e-04    7.31e-05   +1.89e-03    2.07e-01   -3.19e-01    4.23e-05   +1.04e-03 
  1610    0.1610    10    7.20e-06   +1.90e-04    7.51e-05   +1.93e-03    2.06e-01   -3.19e-01    4.34e-05   +1.06e-03 
  1620    0.1620    10    7.40e-06   +1.94e-04    7.70e-05   +1.97e-03    2.06e-01   -3.18e-01    4.45e-05   +1.08e-03 
  1630    0.1630    10    7.60e-06   +1.98e-04    7.90e-05   +2.01e-03    2.06e-01   -3.17e-01    4.56e-05   +1.10e-03 
  1640    0.1640    10    7.80e-06   +2.02e-04    8.11e-05   +2.05e-03    2.05e-01   -3.17e-01    4.67e-05   +1.12e-03 
  1650    0.1650    10    8.00e-06   +2.06e-04    8.32e-05   +2.09e-03    2.05e-01   -3.16e-01    4.78e-05   +1.14e-03 
  1660    0.1660    10    8.22e-06   +2.11e-04    8.53e-05   +2.13e-03    2.05e-01   -3.15e-01    4.90e-05   +1.16e-03 
  1670    0.1670    10    8.43e-06   +2.15e-04    8.75e-05   +2.18e-03    2.04e-01   -3.14e-01    5.02e-05   +1.18e-03 
  1680    0.1680    10    8.65e-06   +2.19e-04    8.97e-05   +2.22e-03    2.04e-01   -3.13e-01    5.14e-05   +1.21e-03 
  1690    0.1690    10    8.87e-06   +2.24e-04    9.20e-05   +2.26e-03    2.04e-01   -3.13e-01    5.26e-05   +1.23e-03 
  1700    0.1700    10    9.10e-06   +2.28e-04    9.43e-05   +2.31e-03    2.03e-01   -3.12e-01    5.39e-05   +1.25e-03 
  1710    0.1710    10    9.33e-06   +2.33e-04    9.66e-05   +2.35e-03    2.03e-01   -3.11e-01    5.51e-05   +1.27e-03 
  1720    0.1720    10    9.57e-06   +2.38e-04    9.90e-05   +2.40e-03    2.03e-01   -3.10e-01    5.64e-05   +1.29e-03 
  1730    0.1730    10    9.81e-06   +2.43e-04    1.01e-04   +2.44e-03    2.03e-01   -3.09e-01    5.78e-05   +1.32e-03 
  1740    0.1740    10    1.01e-05   +2.47e-04    1.04e-04   +2.49e-03    2.02e-01   -3.09e-01    5.91e-05   +1.34e-03 
  1750    0.1750    10    1.03e-05   +2.52e-04    1.06e-04   +2.54e-03    2.02e-01   -3.08e-01    6.05e-05   +1.36e-03 
  1760    0.1760    10    1.06e-05   +2.57e-04    1.09e-04   +2.59e-03    2.02e-01   -3.07e-01    6.18e-05   +1.39e-03 
  1770    0.1770    10    1.08e-05   +2.62e-04    1.12e-04   +2.63e-03    2.01e-01   -3.06e-01    6.33e-05   +1.41e-03 
  1780    0.1780    10    1.11e-05   +2.67e-04    1.14e-04   +2.68e-03    2.01e-01   -3.05e-01    6.47e-05   +1.43e-03 
  1790    0.1790    10    1.14e-05   +2.73e-04    1.17e-04   +2.73e-03    2.01e-01   -3.04e-01    6.62e-05   +1.46e-03 
  1800    0.1800    10    1.17e-05   +2.78e-04    1.20e-04   +2.79e-03    2.00e-01   -3.03e-01    6.76e-05   +1.48e-03 
  1810    0.1810    10    1.19e-05   +2.83e-04    1.23e-04   +2.84e-03    2.00e-01   -3.02e-01    6.91e-05   +1.51e-03 
  1820    0.1820    10    1.22e-05   +2.89e-04    1.26e-04   +2.89e-03    2.00e-01   -3.01e-01    7.07e-05   +1.53e-03 
  1830    0.1830    10    1.25e-05   +2.94e-04    1.29e-04   +2.94e-03    1.99e-01   -3.00e-01    7.22e-05   +1.56e-03 
  1840    0.1840    10    1.28e-05   +3.00e-04    1.32e-04   +3.00e-03    1.99e-01   -2.99e-01    7.38e-05   +1.58e-03 
  1850    0.1850    10    1.31e-05   +3.06e-04    1.35e-04   +3.05e-03    1.99e-01   -2.99e-01    7.54e-05   +1.61e-03 
  1860    0.1860    10    1.34e-05   +3.11e-04    1.38e-04   +3.11e-03    1.99e-01   -2.98e-01    7.71e-05   +1.64e-03 
  1870    0.1870    10    1.38e-05   +3.17e-04    1.41e-04   +3.16e-03    1.98e-01   -2.97e-01    7.87e-05   +1.66e-03 
  1880    0.1880    10    1.41e-05   +3.23e-04    1.44e-04   +3.22e-03    1.98e-01   -2.96e-01    8.04e-05   +1.69e-03 
  1890    0.1890    10    1.44e-05   +3.29e-04    1.47e-04   +3.28e-03    1.98e-01   -2.95e-01    8.21e-05   +1.72e-03 
  1900    0.1900    10    1.47e-05   +3.35e-04    1.51e-04   +3.33e-03    1.97e-01   -2.94e-01    8.39e-05   +1.75e-03 
  1910    0.1910    10    1.51e-05   +3.41e-04    1.54e-04   +3.39e-03    1.97e-01   -2.93e-01    8.57e-05   +1.77e-03 
  1920    0.1920    10    1.54e-05   +3.48e-04    1.58e-04   +3.45e-03    1.97e-01   -2.92e-01    8.75e-05   +1.80e-03 
  1930    0.1930    10    1.58e-05   +3.54e-04    1.61e-04   +3.51e-03    1.97e-01   -2.91e-01    8.93e-05   +1.83e-03 
  1940    0.1940    10    1.61e-05   +3.60e-04    1.65e-04   +3.58e-03    1.96e-01   -2.90e-01    9.11e-05   +1.86e-03 
  1950    0.1950    10    1.65e-05   +3.67e-04    1.68e-04   +3.64e-03    1.96e-01   -2.88e-01    9.30e-05   +1.89e-03 
  1960    0.1960    10    1.69e-05   +3.74e-04    1.72e-04   +3.70e-03    1.96e-01   -2.87e-01    9.50e-05   +1.92e-03 
  1970    0.1970    10    1.73e-05   +3.80e-04    1.76e-04   +3.77e-03    1.95e-01   -3.02e-01    9.69e-05   +1.95e-03 
  1980    0.1980    10    1.77e-05   +3.87e-04    1.80e-04   +3.83e-03    1.95e-01   -3.12e-01    9.89e-05   +1.98e-03 
  1990    0.1990    10    1.80e-05   +3.94e-04    1.83e-04   +3.90e-03    1.95e-01   -3.12e-01    1.01e-04   +2.01e-03 
  2000    0.2000    10    1.84e-05   +4.01e-04    1.87e-04   +3.96e-03    1.94e-01   -3.11e-01    1.03e-04   +2.04e-03 
  2010    0.2010    10    1.89e-05   +4.08e-04    1.91e-04   +4.03e-03    1.94e-01   -3.10e-01    1.05e-04   +2.07e-03 
